Rank,Name,Symbol,marketcap,price (USD),country
1,Microsoft,MSFT,3.39456E+12,456.73,United States
2,Apple,AAPL,3.32367E+12,216.75,United States
3,NVIDIA,NVDA,3.05757E+12,124.3,United States
4,Alphabet (Google),GOOG,2.27159E+12,184.49,United States
5,Amazon,AMZN,2.05218E+12,197.2,United States
6,Saudi Aramco,2222.SR,1.80739E+12,7.46946,Saudi Arabia
7,Meta Platforms (Facebook),META,1.28014E+12,504.68,United States
8,TSMC,TSM,8.93728E+11,172.33,Taiwan
9,Berkshire Hathaway,BRK-B,8.74408E+11,405.19,United States
10,Eli Lilly,LLY,8.23303E+11,914.37,United States
11,Broadcom,AVGO,7.63773E+11,1640.8,United States
12,Tesla,TSLA,6.69285E+11,209.86,United States
13,Novo Nordisk,NVO,6.54998E+11,145.42,Denmark
14,JPMorgan Chase,JPM,5.89985E+11,205.45,United States
15,Walmart,WMT,5.42778E+11,67.48,United States
16,Visa,V,5.38615E+11,263.24,United States
17,Exxon Mobil,XOM,5.15703E+11,114.96,United States
18,UnitedHealth,UNH,4.55268E+11,494.65,United States
19,Tencent,TCEHY,4.46476E+11,47.44,China
20,ASML,ASML,4.0838E+11,1033.49,Netherlands
21,Mastercard,MA,4.06809E+11,437.61,United States
22,Oracle,ORCL,3.94336E+11,143.09,United States
23,Samsung,005930.KS,3.91041E+11,59.1417,South Korea
24,Procter & Gamble,PG,3.84042E+11,162.72,United States
25,LVMH,MC.PA,3.82071E+11,764.851,France
26,Costco,COST,3.74915E+11,845.67,United States
27,Johnson & Johnson,JNJ,3.52434E+11,146.44,United States
28,Home Depot,HD,3.33371E+11,336.19,United States
29,Merck,MRK,3.23946E+11,127.9,United States
30,Bank of America,BAC,3.12893E+11,40.01,United States
31,AbbVie,ABBV,3.00851E+11,170.37,United States
32,Netflix,NFLX,2.90259E+11,673.61,United States
33,Chevron,CVX,2.86244E+11,156.52,United States
34,Toyota,TM,2.74377E+11,203.71,Japan
35,Coca-Cola,KO,2.72608E+11,63.28,United States
36,Nestlé,NESN.SW,2.66534E+11,101.731,Switzerland
37,ICBC,1398.HK,2.62881E+11,0.59395,China
38,AMD,AMD,2.54876E+11,157.69,United States
39,PetroChina,601857.SS,2.53951E+11,1.4351,China
40,Reliance Industries,RELIANCE.NS,2.53107E+11,37.4074,India
41,Kweichow Moutai,600519.SS,2.48962E+11,198.187,China
42,Adobe,ADBE,2.48308E+11,560.01,United States
43,Salesforce,CRM,2.48267E+11,256.21,United States
44,International Holding Company,IHC.AE,2.4307E+11,110.81,United Arab Emirates
45,AstraZeneca,AZN,2.41654E+11,77.94,United Kingdom
46,L'Oréal,OR.PA,2.36804E+11,442.851,France
47,Hermès,RMS.PA,2.36483E+11,2258.03,France
48,SAP,SAP,2.34189E+11,199.42,Germany
49,Shell,SHEL,2.29214E+11,72.87,United Kingdom
50,Pepsico,PEP,2.2394E+11,162.89,United States
51,Roche,ROG.SW,2.23645E+11,276.914,Switzerland
52,QUALCOMM,QCOM,2.23233E+11,200.03,United States
53,Novartis,NVS,2.18474E+11,106.54,Switzerland
54,China Mobile,0941.HK,2.15162E+11,9.8565,China
55,Wells Fargo,WFC,2.11236E+11,60.59,United States
56,T-Mobile US,TMUS,2.1044E+11,179.08,United States
57,Agricultural Bank of China,601288.SS,2.08422E+11,0.610914,China
58,Thermo Fisher Scientific,TMO,2.06783E+11,541.72,United States
59,Linde,LIN,2.06198E+11,428.94,United Kingdom
60,Applied Materials,AMAT,1.9657E+11,237.41,United States
61,China Construction Bank,601939.SS,1.91749E+11,1.04158,China
62,Cisco,CSCO,1.91449E+11,47.52,United States
63,Accenture,ACN,1.89512E+11,302.55,Ireland
64,Pinduoduo,PDD,1.84679E+11,132.98,China
65,Intuit,INTU,1.82094E+11,650.77,United States
66,Danaher,DHR,1.81105E+11,244.51,United States
67,McDonald,MCD,1.80163E+11,249.99,United States
68,Abbott Laboratories,ABT,1.7953E+11,103.2,United States
69,Walt Disney,DIS,1.78731E+11,98.04,United States
70,Texas Instruments,TXN,1.7718E+11,194.6,United States
71,Bank of China,601988.SS,1.77111E+11,0.64256,China
72,Verizon,VZ,1.75694E+11,41.74,United States
73,Alibaba,BABA,1.75086E+11,72.18,China
74,General Electric,GE,1.7401E+11,158.97,United States
75,Tata Consultancy Services,TCS.NS,1.72555E+11,47.6922,India
76,American Express,AXP,1.6818E+11,233.81,United States
77,Amgen,AMGN,1.66837E+11,311.01,United States
78,Arm Holdings,ARM,1.66428E+11,158.83,United Kingdom
79,HSBC,HSBC,1.63127E+11,43.81,United Kingdom
80,HDFC Bank,HDB,1.6256E+11,64.1,India
81,ServiceNow,NOW,1.62038E+11,788.96,United States
82,Morgan Stanley,MS,1.61151E+11,99.16,United States
83,Caterpillar,CAT,1.60938E+11,329.08,United States
84,IBM,IBM,1.60847E+11,175.1,United States
85,Pfizer,PFE,1.59911E+11,28.22,United States
86,TotalEnergies,TTE,1.58212E+11,68.61,France
87,Philip Morris,PM,1.57399E+11,101.25,United States
88,Prosus,PRX.AS,1.55435E+11,35.5731,Netherlands
89,Intuitive Surgical,ISRG,1.54737E+11,436.24,United States
90,Inditex,IDEXY,1.53786E+11,24.7,Spain
91,Siemens,SIE.DE,1.50296E+11,190.267,Germany
92,Royal Bank Of Canada,RY,1.49969E+11,105.98,Canada
93,Comcast,CMCSA,1.49765E+11,38.17,United States
94,Goldman Sachs,GS,1.49513E+11,463.66,United States
95,Uber,UBER,1.48565E+11,71.1,United States
96,BHP Group,BHP,1.46035E+11,57.71,Australia
97,Micron Technology,MU,1.45835E+11,131.52,United States
98,Nextera Energy,NEE,1.43612E+11,69.9,United States
99,CNOOC,0883.HK,1.41385E+11,2.86735,China
100,Commonwealth Bank,CBA.AX,1.40567E+11,84.0101,Australia
101,S&P Global,SPGI,1.39654E+11,446.32,United States
102,Lam Research,LRCX,1.38668E+11,1060.63,United States
103,Honeywell,HON,1.37368E+11,210.95,United States
104,Union Pacific Corporation,UNP,1.37192E+11,224.86,United States
105,Unilever,UL,1.37142E+11,54.7,United Kingdom
106,AT&T,T,1.3609E+11,18.98,United States
107,Schneider Electric,SU.PA,1.35748E+11,242.078,France
108,Charles Schwab,SCHW,1.34224E+11,73.42,United States
109,ConocoPhillips,COP,1.3315E+11,114.36,United States
110,Raytheon Technologies,RTX,1.32353E+11,99.55,United States
111,Booking Holdings (Booking.com),BKNG,1.31804E+11,3884.88,United States
112,Intel,INTC,1.31282E+11,30.84,United States
113,Electra,ELTR.TA,1.30761E+11,340.658,Israel
114,Dior,CDI.PA,1.29073E+11,715.437,France
115,Stryker Corporation,SYK,1.2819E+11,336.5,United States
116,Mitsubishi UFJ Financial,MUFG,1.27425E+11,10.9,Japan
117,Deutsche Telekom,DTE.DE,1.26645E+11,25.4377,Germany
118,TJX Companies,TJX,1.24972E+11,110.58,United States
119,Eaton,ETN,1.24914E+11,312.37,Ireland
120,Elevance Health,ELV,1.24239E+11,534.55,United States
121,Sanofi,SNY,1.24077E+11,49.59,France
122,Progressive,PGR,1.22674E+11,209.46,United States
123,Lowe's Companies,LOW,1.21694E+11,213.56,United States
124,Vertex Pharmaceuticals,VRTX,1.21607E+11,471.25,United States
125,Citigroup,C,1.20989E+11,63.43,United States
126,Alony Hetz,ALHE.TA,1.20296E+11,6.24186,Israel
127,China Shenhua Energy,601088.SS,1.18613E+11,6.23022,China
128,CM Bank,3968.HK,1.17822E+11,4.53783,China
129,SK Hynix,000660.KS,1.17747E+11,170.267,South Korea
130,Anheuser-Busch Inbev,BUD,1.16554E+11,58.35,Belgium
131,Regeneron Pharmaceuticals,REGN,1.16469E+11,1057.02,United States
132,United Parcel Service,UPS,1.16313E+11,135.95,United States
133,BlackRock,BLK,1.16245E+11,782.27,United States
134,Nike,NKE,1.15964E+11,76.83,United States
135,Boeing,BA,1.14612E+11,186.7,United States
136,Al-Mazaya Holding Company,MAZAYA.KW,1.14014E+11,224.47,Kuwait
137,Boston Scientific,BSX,1.12336E+11,76.41,United States
138,Airbus,AIR.PA,1.11846E+11,141.412,Netherlands
139,Arista Networks,ANET,1.11777E+11,356.7,United States
140,Analog Devices,ADI,1.11738E+11,225.18,United States
141,KLA,KLAC,1.11454E+11,827.79,United States
142,Lockheed Martin,LMT,1.10984E+11,466.44,United States
143,Allianz,ALV.DE,1.10386E+11,281.985,Germany
144,Palo Alto Networks,PANW,1.10383E+11,340.9,United States
145,Shikun &amp; Binui,SKBN.TA,1.10273E+11,2.01392,Israel
146,CATL,300750.SZ,1.08962E+11,24.226,China
147,Rio Tinto,RIO,1.07836E+11,66.41,United Kingdom
148,Hitachi,6501.T,1.0664E+11,23.0294,Japan
149,Keyence,6861.T,1.06402E+11,438.723,Japan
150,Sony,SONY,1.04105E+11,85.31,Japan
151,Bharti Airtel,BHARTIARTL.NS,1.04082E+11,17.4311,India
